Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
BTN26,"Bitcoin Futures",64040,655,+1.03%,64155,63070,1059,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:41 CT"
BTQ26,"Bitcoin Futures",64320,680,+1.07%,64340,63340,113,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
BTU26,"Bitcoin Futures",64390,510,+0.80%,64400,64360,6,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
BTV26,"Bitcoin Futures",64160,950,+1.50%,64355,62650,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTX26,"Bitcoin Futures",64435,950,+1.50%,64465,63000,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTZ26,"Bitcoin Futures",64705,895,+1.40%,64705,63300,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTH27,"Bitcoin Futures",65655,995,+1.54%,65655,65655,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTM27,"Bitcoin Futures",66535,1010,+1.54%,66535,66535,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTU27,"Bitcoin Futures",67400,1020,+1.54%,67400,67400,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTZ27,"Bitcoin Futures",68335,1040,+1.55%,68335,68335,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
