Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
BTN26,"Bitcoin Futures",64670,1285,+2.03%,64855,63070,3041,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
BTQ26,"Bitcoin Futures",64990,1350,+2.12%,65085,63340,578,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:15 CT"
BTU26,"Bitcoin Futures",64630,750,+1.17%,64630,64360,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"02:49 CT"
BTV26,"Bitcoin Futures",64160,950,+1.50%,64355,62650,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTX26,"Bitcoin Futures",64435,950,+1.50%,64465,63000,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTZ26,"Bitcoin Futures",64705,895,+1.40%,64705,63300,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTH27,"Bitcoin Futures",65655,995,+1.54%,65655,65655,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTM27,"Bitcoin Futures",66535,1010,+1.54%,66535,66535,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTU27,"Bitcoin Futures",67400,1020,+1.54%,67400,67400,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
BTZ27,"Bitcoin Futures",68335,1040,+1.55%,68335,68335,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAN26,"Ether Micro",1806,55,+3.14%,1813.5,1740,11722,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
TAQ26,"Ether Micro",1810,53,+3.02%,1810,1764,341,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"06:06 CT"
TAU26,"Ether Micro",1762.5,6,+0.34%,1762.5,1747.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAV26,"Ether Micro",1770,6,+0.34%,1770,1770,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAX26,"Ether Micro",1778.5,6,+0.34%,1778.5,1778.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAZ26,"Ether Micro",1786,6,+0.34%,1786,1758,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAH27,"Ether Micro",1821,7,+0.39%,1821,1821,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAU27,"Ether Micro",1874,8,+0.43%,1874,1874,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAZ27,"Ether Micro",1902,8,+0.42%,1902,1902,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAM27,"Ether Micro",1847.5,7.5,+0.41%,1847.5,1847.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCQ26,Gold,4106.7,-34.1,-0.82%,4144.6,4103,42436,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
GCN26,Gold,4107.9,-22.7,-0.55%,4125.8,4107.9,299,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"00:47 CT"
GCU26,Gold,4121.2,-33.5,-0.81%,4154.6,4120.2,355,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
GCV26,Gold,4141,-28.7,-0.69%,4169.6,4133.5,1716,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
GCX26,Gold,4186.1,58.9,+1.43%,4186.1,4134.4,5,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCZ26,Gold,4167.5,-33.9,-0.81%,4204.4,4163.7,5175,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
GCF27,Gold,4219.3,59.7,+1.44%,4219.3,4144.9,15,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCG27,Gold,4205.1,-28.9,-0.68%,4230.3,4200,571,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"04:43 CT"
GCH27,Gold,4248.2,60.5,+1.44%,4248.2,4246.3,76,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCJ27,Gold,4235.1,-30.3,-0.71%,4257.5,4230.7,127,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"06:28 CT"
CLQ26,"Crude Oil WTI",72.27,0.19,+0.26%,72.85,71.16,62677,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
CLU26,"Crude Oil WTI",72.06,0.16,+0.22%,72.59,71.05,43337,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
CLV26,"Crude Oil WTI",71.7,0.14,+0.20%,72.17,70.8,22423,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
CLZ26,"Crude Oil WTI",70.81,0.019999999999996,+0.03%,71.24,70.17,20425,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
CLX26,"Crude Oil WTI",71.18,0.010000000000005,+0.01%,71.69,70.5,14633,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
CLG27,"Crude Oil WTI",70.07,-0.05,-0.07%,70.39,69.58,3406,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
CLH27,"Crude Oil WTI",69.64,-0.19,-0.27%,70.12,69.35,4361,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:29 CT"
CLJ27,"Crude Oil WTI",69.39,-0.16,-0.23%,69.79,69.23,1246,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:31 CT"
CLK27,"Crude Oil WTI",69,-0.3,-0.43%,69.52,69,972,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:14 CT"
CLF27,"Crude Oil WTI",70.4,-0.05,-0.07%,70.83,69.87,5708,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
QRU26,"Russell 2000 E-Mini",3011,2.5999999999999,+0.09%,3019.5,2997.1,14545,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
